62.0	17.7	4.4	0.7	1.5	43.4	8.6	0.8	1.4	36.0	46.7	22.8	23.6	6.7	9.1	10.6	9.2	10.7	3.8	3.3	4.1	5.0	2.5	2.5	3.1	41.0	61.0	38.0	55.0	78.0	55.0	85.0	15.6	94.0	12.9	35.0	31.0	10.8	14.6	10.8	3.8	3.8	135.0	
58.6	23.6	6.8	0.7	1.2	50.9	14.41	0.76	1.21	38.39	45.0	24.0	24.37	7.27	8.8	8.9	8.8	9.4	4.0	3.0	3.4	4.4	2.2	2.0	2.82	26.7	50.6	28.1	53.4	61.6	56.5	81.2	18.5	70.9	14.2	58.1	52.9	40.0	18.7	15.0	11.7	3.3	162.0	
52.0	23.0	3.0	0.8	2.0	31.0	5.0	0.8	1.7	39.0	43.0	21.0	18.0	4.6	7.3	9.3	6.8	7.5	3.4	2.5	3.1	4.1	2.1	2.3	2.1	28.0	45.0	36.0	51.0	70.0	56.0	75.0	12.0	90.0	19.0	46.0	42.0	28.0	19.0	16.0	8.0	2.8	148.0	
59.0	25.7	2.4	0.9	1.9	52.0	10.0	0.8	1.5	49.0	43.0	23.0	21.0	4.5	7.5	8.2	8.8	8.8	4.1	2.3	2.9	5.0	2.0	22.2	2.5	23.0	42.0	32.0	44.0	67.0	53.0	71.0	6.8	84.0	10.0	67.0	57.0	30.0	19.0	12.0	9.0	4.2	157.0	
52.5	23.8	4.4	0.81	1.49	68.0	19.0	0.71	1.14	36.8	42.9	20.6	24.37	7.27	7.5	8.9	7.2	7.5	3.3	2.6	2.9	4.1	2.2	2.4	2.5	25.0	43.0	33.0	52.0	66.0	63.0	81.0	9.7	68.0	12.0	52.0	47.0	32.0	19.0	16.0	2.2	3.1	154.0	
59.0	29.0	7.6	0.74	5.71	50.9	14.41	0.76	1.21	38.39	22.5	44.9	24.37	7.27	7.4	9.3	7.6	7.8	3.6	3.8	3.0	4.4	2.3	2.3	2.1	23.0	34.0	21.0	31.0	50.0	65.0	65.0	11.0	72.0	13.0	40.0	32.0	12.9	31.0	24.0	10.8	4.7	147.0	
56.4	27.5	6.9	0.75	1.78	50.9	14.41	0.76	1.21	38.39	51.0	25.0	24.37	7.27	9.4	10.0	8.6	9.3	3.6	2.5	3.7	4.3	1.8	1.9	2.3	55.0	33.0	36.0	52.0	65.0	67.4	82.0	11.4	92.0	22.5	60.0	54.6	31.1	16.8	13.9	6.7	3.9	151.0	
55.5	27.3	4.7	0.83	2.0	50.9	14.41	0.76	1.21	38.39	40.1	21.5	24.37	7.27	8.5	9.7	9.5	9.0	3.8	2.0	2.9	4.3	2.2	1.9	2.82	29.0	48.0	22.4	42.1	52.0	52.0	83.0	12.0	82.0	20.0	48.0	43.0	26.0	22.0	18.0	12.0	3.7	148.0	
57.0	24.8	4.4	0.82	1.81	36.0	6.0	0.83	1.43	35.0	40.0	20.0	24.37	7.27	7.6	7.4	7.2	7.1	3.3	2.0	2.3	4.1	1.8	1.6	1.9	27.0	48.0	27.0	50.0	66.0	58.0	72.0	15.0	72.0	13.0	71.0	66.0	39.0	18.0	19.0	5.3	2.8	146.0	
55.0	19.7	6.4	0.67	1.15	23.9	7.3	0.7	1.16	38.55	43.6	22.1	24.37	7.27	9.5	9.9	8.3	9.3	3.2	2.4	2.9	4.9	2.4	2.3	2.6	29.5	42.7	30.0	52.4	53.8	59.2	86.2	12.6	124.0	22.4	35.5	29.3	24.7	17.6	16.2	8.0	3.8	150.0	
60.0	33.0	5.8	0.82	1.88	52.0	17.6	0.66	1.04	47.0	41.5	25.0	19.2	5.4	7.3	8.1	7.6	8.1	4.0	2.2	3.0	5.0	2.0	2.0	2.4	34.0	53.0	43.0	61.0	71.0	66.0	82.0	13.0	81.0	14.0	49.0	42.0	16.0	22.0	17.0	8.0	3.6	154.0	
56.0	30.0	8.0	0.7	1.3	50.0	14.0	0.7	1.1	33.0	46.0	19.0	17.3	4.5	7.0	7.9	7.1	7.3	3.3	2.4	3.1	4.5	2.1	2.2	2.4	38.0	63.0	36.0	60.0	81.0	76.0	98.0	13.0	96.0	17.0	58.0	52.0	28.0	27.0	22.0	9.0	4.1	153.0	
54.0	25.0	4.9	0.8	1.7	37.0	6.1	0.8	1.6	31.0	41.0	22.0	24.37	7.27	8.5	8.3	8.1	9.1	3.3	2.4	3.69	4.4	2.0	2.0	2.6	29.0	47.0	38.0	56.0	62.0	59.73	70.0	17.0	68.0	15.0	56.0	52.0	28.0	18.0	14.0	8.0	3.0	151.0	
57.0	25.0	4.6	0.82	1.83	59.0	21.0	0.64	0.95	37.0	43.0	20.0	16.9	4.3	6.5	7.8	7.7	8.4	3.6	3.1	3.8	4.4	1.8	1.9	2.3	30.0	52.0	33.0	49.0	59.0	49.0	82.0	13.0	59.0	13.0	65.0	60.0	41.0	21.0	17.0	7.0	4.2	152.0	
57.0	25.0	4.6	0.82	1.83	59.0	21.0	0.64	0.95	37.0	43.0	20.0	24.37	7.27	6.5	7.8	7.7	8.4	3.6	3.1	3.8	4.4	1.8	1.9	2.3	30.0	52.0	33.0	49.0	59.0	49.0	82.0	13.0	59.0	13.0	65.0	60.0	41.0	21.0	17.0	7.0	4.2	152.0	
54.0	22.6	4.03	0.82	1.25	39.7	7.1	0.8	1.5	39.0	44.0	23.0	21.9	5.6	8.2	8.8	8.8	8.8	4.3	2.6	3.4	5.5	2.7	2.9	2.9	31.0	47.0	33.0	58.0	77.0	74.0	59.0	13.7	93.0	16.0	57.0	45.0	21.0	21.0	16.0	10.0	4.5	167.0	
51.4	16.0	3.1	0.81	1.72	50.9	14.41	0.76	1.21	38.39	43.0	19.3	24.37	7.27	8.3	8.6	7.3	7.9	3.0	2.4	2.5	4.4	2.0	2.2	2.82	23.3	40.0	34.7	62.8	78.0	69.5	76.6	15.5	75.7	17.6	47.0	40.0	26.2	19.0	16.7	8.1	4.6	150.0	
61.5	23.6	4.2	0.82	1.81	51.6	8.5	0.84	1.57	41.0	47.3	22.1	23.1	4.07	8.8	9.9	8.6	8.0	3.9	2.3	3.4	4.5	2.0	2.3	3.0	37.0	56.0	41.0	53.0	64.0	57.0	83.0	16.0	76.0	18.0	66.0	62.0	35.0	23.0	22.0	12.0	4.8	147.0	
54.0	21.4	4.9	0.81	1.66	50.9	14.41	0.76	1.21	38.39	39.0	22.4	24.37	7.27	8.2	11.5	8.0	9.0	4.0	2.9	4.1	4.6	2.1	2.3	2.82	30.0	51.0	38.0	58.0	56.0	52.0	63.0	12.6	68.0	12.2	49.0	37.0	21.0	15.0	10.0	5.9	3.4	152.0	
57.0	26.0	4.0	0.8	1.8	45.0	26.0	0.6	1.9	51.0	45.1	22.4	19.5	5.5	29.0	8.5	9.4	8.7	4.2	2.9	3.4	4.0	72.3	2.3	2.6	32.0	51.0	32.0	60.0	71.0	55.0	64.0	12.0	81.0	14.0	32.0	29.0	24.0	15.0	20.0	9.0	4.1	156.0	
55.0	25.69	6.56	0.74	1.4	70.5	19.58	0.72	1.19	38.55	48.0	22.0	24.37	7.27	7.8	10.0	7.7	8.6	3.6	2.1	2.6	4.1	1.9	2.3	2.3	32.0	48.6	46.7	70.3	72.0	74.8	74.8	16.0	70.0	13.0	24.2	20.0	13.0	21.8	18.4	6.9	4.3	147.0	
57.5	16.0	5.8	0.67	1.16	57.0	14.0	0.74	1.23	58.0	42.5	20.0	24.37	7.27	8.2	8.0	8.0	8.1	3.2	2.1	3.1	4.5	1.6	1.8	2.4	28.0	45.0	35.0	54.0	55.0	43.0	82.0	11.0	81.0	14.0	59.0	57.0	44.0	17.0	19.0	7.2	3.9	153.0	
50.0	18.7	1.7	0.91	1.86	51.1	9.9	0.81	1.41	38.55	44.0	21.4	24.37	7.27	8.0	11.0	8.3	10.0	4.4	3.0	3.2	5.4	2.5	2.1	3.0	25.7	47.6	13.8	28.6	73.0	45.7	79.9	9.0	65.2	11.0	46.2	41.9	17.0	16.7	14.3	9.0	4.2	155.0	
51.4	16.0	3.1	0.81	1.72	28.0	7.7	0.72	1.22	38.55	43.0	19.3	24.37	7.27	8.3	8.6	7.3	7.9	3.0	2.4	2.5	4.4	2.0	2.2	1.9	23.3	40.0	34.7	62.8	78.0	69.5	76.6	15.5	75.7	17.6	47.0	40.0	26.2	19.0	16.7	8.1	4.6	150.0	
53.6	26.2	9.5	0.64	1.69	30.2	6.9	0.77	1.35	38.55	39.0	21.0	24.37	7.27	8.0	8.8	9.1	9.3	3.9	2.9	3.7	5.0	2.2	2.5	2.4	34.2	50.4	36.2	47.6	90.4	84.0	82.1	9.3	73.9	13.8	44.8	37.7	18.3	23.9	19.8	7.1	4.1	146.0	
59.0	26.7	4.3	0.8	1.8	68.0	10.0	0.8	1.58	45.0	42.0	23.6	22.2	5.4	9.3	9.4	8.3	9.0	3.7	2.7	3.3	4.3	2.0	2.1	2.3	27.0	37.0	32.0	44.0	75.0	50.0	92.0	13.0	70.0	13.0	68.0	55.0	36.0	19.0	17.0	11.0	4.6	157.0	
58.0	25.4	7.1	0.72	5.71	48.8	13.7	0.72	1.21	38.39	22.1	40.7	24.37	7.27	8.3	9.5	7.6	8.0	3.0	3.0	3.4	5.2	1.9	1.7	2.2	23.7	47.4	30.5	50.1	57.6	55.6	75.2	18.0	86.0	14.2	51.5	42.7	19.0	25.1	16.9	8.1	5.7	153.0	
55.0	30.0	8.3	0.7	1.3	43.0	12.0	0.7	1.2	36.0	43.0	22.0	18.0	4.2	7.3	7.5	7.5	7.7	3.2	2.5	2.9	4.0	2.1	2.1	2.2	20.0	42.0	33.0	47.0	64.0	50.0	77.0	8.0	67.0	12.0	37.0	32.0	17.0	17.0	13.0	6.0	3.3	148.0	
54.7	33.5	5.6	0.83	1.8	50.9	14.41	0.76	1.21	38.39	43.1	21.0	24.37	7.27	8.7	9.4	7.2	7.7	3.7	2.7	3.4	4.4	1.7	1.8	2.82	26.6	41.7	43.4	67.9	68.4	48.5	70.9	17.4	73.1	15.3	61.9	60.0	36.7	17.6	15.5	9.8	4.0	155.0	
56.9	16.9	5.2	0.69	1.19	50.9	14.41	0.76	1.21	38.39	42.9	23.0	24.37	7.27	8.0	9.0	9.5	8.0	3.8	2.5	3.5	4.2	2.0	2.0	2.82	23.0	42.0	41.0	65.0	74.7	53.0	80.0	17.0	66.2	13.7	60.0	49.0	29.0	14.6	12.3	3.0	4.1	144.0	
54.7	23.0	6.7	0.7	1.3	73.0	16.0	0.8	1.3	38.55	42.0	23.4	24.37	7.27	6.9	7.8	7.9	8.1	3.7	2.4	3.3	4.8	2.2	2.1	1.9	34.0	48.0	48.0	64.0	59.0	80.0	65.0	12.0	89.0	13.0	52.0	45.0	28.0	17.0	14.0	7.0	3.6	158.0	
57.0	18.0	3.6	0.81	1.38	35.0	8.5	0.76	1.2	38.55	40.0	21.0	24.37	7.27	7.2	7.4	7.6	8.6	3.2	2.3	2.8	4.1	1.8	1.8	2.0	29.0	48.0	28.0	45.0	50.0	59.0	72.0	16.0	78.0	4.0	40.0	35.0	22.0	21.0	17.0	6.8	4.3	151.0	
48.6	35.2	5.7	0.84	1.92	44.1	13.1	0.7	1.1	38.55	41.0	19.4	24.37	7.27	6.6	8.1	6.7	6.8	3.5	2.5	3.4	4.1	1.6	1.7	2.6	20.0	38.0	38.0	56.0	66.0	59.73	110.0	12.0	82.18	16.34	33.0	28.0	13.0	22.0	15.0	8.9	3.3	153.0	
58.0	13.0	4.0	0.7	1.3	54.8	13.7	0.8	1.2	38.55	46.0	23.0	24.37	7.27	9.5	8.6	7.2	7.1	3.1	2.5	3.0	4.7	1.9	2.2	2.0	36.0	52.0	39.0	54.0	65.0	64.0	85.0	13.0	65.0	16.0	38.0	28.0	15.0	23.0	13.0	7.6	3.7	151.0	
56.8	22.8	4.27	0.81	1.79	50.9	14.41	0.76	1.21	38.39	39.5	22.0	24.37	7.27	8.5	9.8	8.0	7.9	2.8	2.6	3.6	4.7	2.2	2.3	2.82	25.0	44.0	33.0	49.0	69.0	68.0	90.0	9.1	61.0	10.6	42.0	39.0	26.0	25.0	16.0	9.2	3.9	150.0	
58.0	22.0	6.2	0.7	1.3	68.0	18.0	0.7	1.2	35.0	40.0	20.0	24.37	7.27	7.7	9.1	6.3	9.7	4.22	3.3	3.5	5.2	2.0	2.3	2.6	25.0	37.0	25.0	36.0	51.0	61.0	76.0	15.0	74.0	14.0	39.0	35.0	23.0	23.0	13.0	8.8	4.35	148.27	
57.5	26.2	5.9	0.77	1.6	42.8	9.6	0.77	1.41	38.55	39.4	19.5	24.37	7.27	9.0	9.5	7.3	7.8	3.0	2.9	3.1	4.1	1.9	1.8	2.0	30.0	49.0	33.0	54.0	59.6	54.0	84.0	12.9	72.0	14.0	39.0	31.9	20.4	31.0	19.0	9.3	3.2	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	45.0	50.0	24.0	20.8	5.3	8.4	8.8	8.5	8.7	3.7	2.3	3.2	4.7	2.1	2.2	2.7	36.0	60.0	39.0	64.0	80.0	65.0	84.0	14.0	49.0	10.0	41.0	38.0	24.0	26.0	22.0	13.0	3.8	149.0	
61.3	40.0	9.0	0.78	1.6	53.0	9.0	0.82	1.6	35.0	46.0	22.0	18.7	5.9	9.0	8.6	8.3	7.3	3.8	2.7	3.4	4.1	2.1	2.1	2.3	28.0	57.0	49.0	70.0	72.0	50.0	96.0	13.0	71.0	14.0	50.0	43.0	30.0	19.0	13.0	9.0	3.6	155.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	42.0	22.0	24.37	7.27	8.2	9.4	7.8	8.2	3.0	2.8	3.0	4.9	2.2	2.2	2.6	24.0	38.0	28.0	44.0	61.0	62.0	83.0	8.3	71.0	15.0	50.59	44.53	27.88	22.9	18.17	9.22	4.1	151.0	
58.0	22.3	3.3	0.8	2.1	45.2	5.7	0.8	1.6	42.0	43.0	25.3	24.37	7.27	9.0	11.0	8.4	9.8	3.9	3.3	3.4	4.6	2.1	2.1	2.5	32.0	49.0	34.0	53.0	75.0	51.0	87.0	19.0	83.0	15.0	29.0	24.0	10.0	21.0	10.0	6.0	4.3	135.0	
54.7	23.0	6.7	0.7	1.3	50.9	14.41	0.76	1.21	38.39	42.0	23.4	24.37	7.27	6.9	7.8	7.9	8.1	3.7	2.4	3.3	4.8	2.2	2.1	2.82	34.0	48.0	48.0	64.0	59.0	80.0	15.0	12.0	89.0	13.0	52.0	45.0	28.0	17.0	14.0	7.0	3.6	158.0	
61.3	28.0	3.0	0.9	1.8	50.9	14.41	0.76	1.21	38.39	46.0	26.0	24.37	7.27	8.0	9.6	8.6	8.6	4.1	2.4	3.3	4.9	2.3	2.2	2.82	38.0	59.0	54.0	74.0	70.0	65.0	76.0	16.0	88.0	14.0	58.0	49.0	19.0	24.0	19.0	7.5	3.5	156.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	52.0	45.0	24.0	19.8	5.2	7.5	8.2	8.0	8.4	3.3	2.5	2.5	4.2	2.3	2.4	2.4	34.0	50.0	32.0	45.0	70.0	65.0	69.0	14.0	75.0	17.0	34.0	29.0	18.0	12.0	15.0	7.0	3.3	159.0	
56.5	28.9	5.63	0.81	1.82	47.6	15.1	0.68	1.12	29.0	48.6	22.7	21.3	5.8	9.7	10.3	9.8	9.1	3.2	2.4	3.0	4.1	2.2	2.2	2.3	29.0	51.0	32.0	54.0	78.0	53.0	90.0	7.6	79.0	19.0	34.0	27.0	14.0	21.0	20.0	9.0	5.1	152.0	
55.0	23.7	4.5	0.8	1.6	41.3	9.1	0.78	1.34	43.0	41.0	19.0	24.37	7.27	7.4	7.7	6.8	8.2	3.2	2.0	2.7	4.5	2.1	1.9	2.3	27.0	46.0	37.0	55.0	69.0	74.0	87.0	6.8	85.0	14.0	54.0	43.0	28.0	25.0	18.0	10.5	3.8	148.0	
58.0	28.63	6.08	0.81	1.69	44.9	11.8	3.8	1.2	38.55	45.0	26.7	24.37	7.27	8.8	10.6	9.2	10.2	4.2	2.3	3.69	4.6	2.7	2.9	3.1	34.0	53.0	24.0	47.0	75.0	66.0	68.0	13.0	86.0	17.0	62.0	57.0	36.0	24.0	20.0	12.0	5.2	145.0	
59.0	20.2	4.5	0.8	1.7	62.0	7.6	0.9	1.9	39.0	41.0	21.0	24.37	7.27	9.5	9.2	7.6	7.3	4.0	2.7	3.3	5.0	2.1	2.1	2.4	25.0	52.0	37.0	64.0	80.0	54.0	71.0	17.0	77.0	12.0	51.0	44.0	28.0	15.0	13.0	6.0	4.5	155.0	
64.0	23.0	6.2	0.73	1.53	55.0	16.0	0.71	1.09	32.0	50.0	22.0	5.9	21.0	9.4	9.4	8.4	8.9	3.2	2.9	3.0	4.2	2.5	2.3	2.5	29.0	50.0	37.0	61.0	88.0	65.0	81.0	17.0	95.0	18.0	70.0	58.0	36.0	18.0	17.0	10.0	4.4	152.0	
5.5	23.8	5.5	0.77	1.54	50.9	14.41	0.76	1.21	38.39	42.8	19.8	24.37	7.27	8.3	8.4	8.3	8.8	3.4	2.9	3.4	4.3	2.1	2.3	2.82	35.2	49.3	28.0	44.0	50.0	51.0	88.0	11.0	80.6	14.5	45.5	41.6	26.3	17.1	12.7	9.6	4.4	141.0	
58.0	13.0	4.0	0.7	1.3	50.9	14.41	0.76	1.21	38.39	46.0	23.0	24.37	7.27	9.5	8.6	7.2	7.1	3.1	2.5	3.0	4.7	1.9	2.2	2.82	36.0	52.0	39.0	54.0	65.0	64.0	85.0	13.0	65.0	16.0	38.0	28.0	15.0	23.0	13.0	7.6	3.7	151.0	
54.0	13.0	3.4	0.74	1.3	48.7	8.2	0.81	1.54	38.0	42.0	23.0	17.4	4.93	8.3	9.4	7.2	8.2	3.4	2.8	3.5	4.2	2.0	2.1	2.2	23.0	40.0	29.0	47.0	82.0	68.0	80.0	8.2	83.0	13.0	48.0	43.0	25.0	18.0	12.0	7.0	3.8	142.0	
59.0	26.7	4.3	0.8	1.8	68.0	10.0	0.8	1.58	45.0	42.0	23.6	24.37	7.27	9.3	9.4	8.3	9.0	3.7	2.7	3.3	4.3	2.0	2.1	2.3	27.0	37.0	32.0	44.0	75.0	50.0	92.0	13.0	70.0	13.0	68.0	55.0	36.0	19.0	17.0	11.0	4.6	157.0	
58.0	23.5	5.1	0.78	1.46	61.0	17.6	0.72	1.13	35.0	41.5	22.4	24.37	7.27	8.1	8.1	8.3	9.0	3.9	3.2	4.0	4.7	2.4	2.3	2.8	23.0	48.0	30.0	58.0	71.0	67.0	90.0	7.6	91.0	14.0	70.0	63.0	36.0	18.0	12.0	6.7	3.7	152.0	
59.0	19.0	4.0	0.81	1.58	34.0	5.0	0.85	1.6	37.0	52.0	21.0	17.8	5.0	8.2	8.7	8.2	8.8	3.5	3.0	3.8	3.7	1.8	1.9	2.4	28.0	53.0	42.0	61.0	96.0	73.0	86.0	5.0	58.0	11.0	37.0	42.0	23.0	16.0	11.0	6.0	4.2	140.0	
61.9	25.0	5.5	0.78	1.42	50.9	14.41	0.76	1.21	38.39	48.9	24.5	24.37	7.27	10.1	10.2	7.9	8.0	3.7	2.4	2.8	4.3	1.9	1.9	2.82	32.0	56.0	28.0	54.0	48.0	56.0	87.0	13.0	84.0	19.0	48.0	45.0	23.0	19.0	15.0	7.6	3.3	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	37.0	45.0	23.0	18.7	4.6	8.2	8.9	7.3	8.4	3.9	3.0	2.6	4.2	2.5	2.4	2.9	35.0	45.0	43.0	61.0	77.0	60.0	72.0	11.0	76.0	20.0	42.0	38.0	20.0	24.0	21.0	10.0	3.9	138.0	
59.0	29.0	7.6	0.74	1.69	50.86	14.04	0.74	1.2	38.55	45.9	22.5	24.37	7.27	7.4	9.3	7.6	7.8	3.6	3.8	3.0	4.4	2.3	2.3	2.1	23.0	34.0	21.0	31.0	50.0	65.0	65.0	11.0	72.0	13.0	40.0	32.0	12.9	31.0	24.0	10.8	4.7	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	43.0	22.0	16.2	5.4	9.8	9.9	8.8	8.9	3.0	2.7	3.2	3.8	2.1	2.1	2.7	37.0	58.0	42.0	59.0	64.0	65.0	77.0	12.0	72.0	14.0	50.59	44.53	27.88	22.9	18.17	9.22	3.6	147.0	
59.0	20.2	4.5	0.8	1.7	62.0	7.6	0.9	1.9	39.0	41.0	21.0	17.6	6.6	9.5	9.2	7.6	7.3	4.0	2.7	3.3	5.0	2.1	2.1	2.4	25.0	52.0	37.0	64.0	80.0	54.0	71.0	17.0	77.0	12.0	51.0	44.0	28.0	15.0	13.0	6.0	4.5	155.0	
57.0	23.2	5.5	0.77	1.54	50.9	14.41	0.76	1.21	38.39	42.0	23.0	24.37	7.27	7.5	9.4	7.3	8.4	3.4	2.4	2.8	5.2	2.1	2.0	2.82	27.0	26.0	18.0	30.0	53.0	44.0	59.0	14.0	68.0	11.4	37.0	34.0	25.0	13.1	10.0	5.8	3.7	140.0	
52.6	44.6	12.6	0.72	1.3	50.9	14.41	0.76	1.21	38.39	42.6	24.6	24.37	7.27	8.6	10.0	9.0	8.6	3.4	2.9	3.4	4.9	2.2	2.4	2.82	28.0	40.0	30.5	43.0	71.0	58.0	75.0	10.0	60.0	12.0	87.0	50.0	42.0	25.0	19.0	9.2	3.0	155.0	
58.0	34.0	5.1	0.8	1.8	45.7	14.9	0.7	1.0	30.0	45.0	20.0	17.5	5.1	8.5	9.6	7.8	8.4	4.0	2.9	3.0	4.4	2.0	2.1	2.0	34.0	46.0	34.0	56.0	72.0	58.0	72.0	6.7	88.0	10.0	36.0	30.0	24.0	26.0	19.0	6.5	3.0	141.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	37.0	46.0	23.0	19.5	5.5	7.8	8.4	8.6	8.7	3.8	2.1	3.0	4.4	2.4	2.4	2.2	23.0	36.0	37.0	48.0	53.0	62.0	75.0	10.0	68.0	16.0	46.0	40.0	28.0	23.0	21.0	11.0	4.3	144.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	25.0	41.0	23.0	15.0	4.3	6.8	7.3	7.2	7.5	3.5	2.8	3.0	4.1	2.3	2.64	2.5	28.0	45.0	29.0	43.0	67.0	62.0	74.0	20.0	79.0	9.0	70.0	64.0	36.0	18.0	15.0	7.0	3.6	166.0	
57.3	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	31.6	43.7	22.5	24.37	7.27	7.3	8.1	7.0	17.5	3.4	2.2	2.9	4.7	2.0	1.9	2.5	30.0	51.0	24.0	40.0	63.0	47.0	83.0	12.0	71.0	13.0	41.0	35.0	27.0	22.0	12.0	7.1	3.5	151.0	
54.0	27.8	8.1	0.7	1.19	44.7	14.2	0.68	1.09	38.55	40.0	19.0	24.37	7.27	6.9	7.9	7.1	7.2	3.4	2.6	2.7	4.6	1.9	1.9	1.9	25.0	46.0	32.0	51.0	70.0	55.0	74.0	15.0	66.0	10.0	53.0	51.0	40.0	22.0	18.0	6.0	3.7	155.0	
56.3	21.0	5.0	0.76	1.56	41.0	7.7	0.81	1.5	38.55	46.0	22.0	24.37	7.27	7.0	7.2	7.0	7.5	3.3	2.6	3.0	4.5	1.9	2.2	2.6	21.0	35.0	32.0	52.0	73.0	60.0	73.0	16.0	61.0	13.0	51.0	44.0	24.0	21.0	18.0	6.7	3.6	153.0	
56.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	49.0	41.0	19.0	14.6	3.7	7.0	7.9	7.1	7.0	3.6	2.4	2.8	3.9	1.9	1.8	1.8	23.0	49.0	37.0	57.0	64.0	51.0	86.0	13.0	71.0	14.0	42.0	33.0	19.0	20.0	13.0	7.3	3.5	163.0	
