73.0	28.0	9.8	0.7	1.2	50.9	14.41	0.76	1.21	41.0	55.0	32.0	32.0	8.8	11.5	12.4	13.3	12.4	5.2	3.4	5.5	6.6	2.5	2.8	3.3	32.0	55.0	45.0	62.0	84.0	78.0	99.0	12.0	86.0	17.0	56.0	47.0	28.0	22.0	20.0	8.0	4.7	139.0	
76.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	59.0	30.0	24.37	7.27	10.7	12.6	12.6	13.0	5.2	3.0	3.8	6.2	3.2	3.1	2.82	29.0	47.0	31.0	52.0	70.0	72.0	92.0	20.0	87.0	23.0	53.0	42.0	20.0	37.0	35.0	21.0	4.9	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	31.0	49.0	28.0	26.4	7.6	9.9	10.9	9.9	9.3	5.4	2.9	3.5	6.4	2.8	2.9	3.1	41.0	65.0	46.0	62.0	92.0	61.0	115.0	19.0	109.0	19.0	65.0	60.0	49.0	22.0	25.0	9.0	5.0	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	49.0	23.0	24.37	7.27	8.6	10.4	8.4	8.7	4.1	2.5	3.7	4.4	2.4	2.6	2.7	23.0	39.0	33.0	50.0	59.0	57.0	83.0	9.9	75.0	14.0	50.59	44.53	27.88	22.9	18.17	9.22	4.3	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	60.0	59.0	30.0	31.5	12.8	10.1	11.1	11.9	13.3	5.4	3.9	4.6	6.1	2.5	2.7	4.3	39.0	57.0	42.0	61.0	74.0	66.0	106.0	21.0	100.0	18.0	54.0	44.0	24.0	37.0	32.0	15.0	10.4	160.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	54.0	63.0	30.0	28.0	10.5	13.0	13.0	12.0	12.0	6.2	3.5	4.2	6.7	3.0	3.2	3.1	31.0	58.0	31.0	63.0	81.0	62.0	104.0	16.0	93.0	25.0	57.0	47.0	37.0	18.0	15.0	8.0	6.6	164.0	
75.9	39.0	6.1	0.84	1.85	50.9	14.41	0.76	1.21	32.9	60.6	30.3	24.37	7.27	10.9	10.4	10.4	10.9	4.5	2.4	3.8	5.3	2.1	2.3	2.9	32.0	55.0	31.0	58.0	64.0	58.0	90.0	10.0	78.0	11.0	42.0	33.0	19.0	26.0	24.0	13.0	4.0	142.0	
76.6	49.0	6.5	0.8	2.1	72.0	17.0	0.7	1.1	37.0	56.3	30.5	24.37	7.27	10.1	12.3	9.6	10.3	5.0	3.6	3.7	5.9	3.3	3.2	3.2	30.0	41.0	27.0	34.0	80.0	59.0	101.0	11.0	81.0	17.0	60.0	51.0	38.0	31.0	22.0	10.0	6.7	134.0	
67.0	32.0	2.2	0.93	2.49	54.0	20.0	0.89	0.63	48.0	58.0	29.0	29.6	8.7	11.1	11.6	11.2	12.2	5.0	3.6	4.3	6.8	3.1	3.3	2.9	43.0	59.0	37.0	53.0	84.0	63.0	83.0	18.0	83.0	17.0	47.0	43.0	18.0	27.0	23.0	13.0	6.6	144.0	
76.0	28.63	6.08	0.81	1.69	70.0	21.0	0.7	1.07	38.55	59.0	30.0	24.37	7.27	10.7	12.6	12.6	13.0	5.2	3.0	3.8	6.2	3.2	3.1	3.3	29.0	47.0	31.0	52.0	70.0	72.0	92.0	20.0	87.0	23.0	53.0	42.0	20.0	37.0	35.0	21.0	4.9	147.0	
68.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	52.0	26.0	24.37	7.27	9.2	10.3	8.5	9.5	4.8	3.0	3.7	5.3	2.6	2.8	3.0	36.0	56.0	35.0	58.0	70.0	65.0	78.0	10.0	82.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	6.8	157.0	
62.0	26.0	5.4	0.8	1.57	50.9	14.41	0.76	1.21	38.39	48.0	23.8	24.37	7.27	9.5	9.9	9.8	9.3	4.2	3.1	3.5	5.1	2.6	2.5	2.82	25.0	45.8	43.0	68.0	91.6	73.4	77.0	13.9	88.0	16.0	45.0	42.0	30.0	20.0	14.0	7.8	4.4	149.0	
69.0	21.9	8.6	0.6	1.69	45.7	12.2	0.73	1.42	38.55	51.5	25.1	24.37	7.27	9.4	11.1	9.2	8.7	4.0	2.5	3.3	4.8	2.5	2.6	2.2	26.4	54.2	32.5	60.3	84.7	65.7	108.4	25.1	87.4	15.6	44.0	38.6	23.7	21.0	19.0	8.1	6.6	154.0	
72.0	40.0	10.0	0.7	1.3	91.0	31.0	0.6	1.0	45.0	60.0	31.0	33.9	9.2	11.3	12.4	11.5	11.8	5.2	3.6	4.1	6.9	2.8	3.0	2.1	33.0	47.0	35.0	45.0	86.0	71.0	83.0	11.0	76.0	11.0	65.0	54.0	38.0	37.0	31.0	18.0	4.8	131.0	
74.0	24.0	4.3	0.8	1.7	64.0	13.0	0.8	1.3	25.0	52.0	27.0	24.37	7.27	11.4	8.8	10.4	10.5	5.2	3.6	4.8	5.9	2.9	2.7	3.4	38.0	47.0	42.0	53.0	78.0	84.0	113.0	9.0	90.0	20.0	69.0	60.0	40.0	30.0	24.0	14.0	3.8	148.0	
71.0	41.0	6.0	0.85	1.78	58.0	18.0	0.68	1.0	33.0	57.0	30.0	30.3	10.3	11.5	11.8	11.3	11.6	4.9	3.0	3.4	5.2	2.8	2.9	2.8	32.0	49.0	24.0	43.0	70.0	55.0	104.0	11.0	103.0	10.0	48.0	43.0	26.0	25.0	19.0	4.8	5.2	142.0	
69.0	42.4	3.29	0.92	2.93	71.3	23.2	0.67	0.97	34.0	55.0	29.3	24.37	7.27	10.0	11.3	10.5	10.1	4.6	3.1	4.7	5.8	2.2	2.4	2.6	25.0	50.0	36.0	46.0	70.0	65.0	104.0	17.0	89.0	19.0	43.0	37.0	25.0	29.0	22.0	8.0	4.4	141.0	
75.0	28.7	4.9	0.83	1.9	68.9	26.8	0.65	1.61	40.0	54.0	24.0	22.0	6.4	10.5	12.0	9.3	10.0	5.9	3.5	4.2	7.1	3.1	2.7	3.3	31.0	52.0	32.0	63.0	77.0	52.0	90.0	10.0	72.0	10.0	69.0	60.0	45.0	18.0	12.0	9.0	4.4	156.0	
76.0	32.0	5.0	0.85	1.8	50.0	14.0	0.5	1.2	44.0	64.0	30.0	32.0	8.0	11.0	12.6	12.0	13.0	4.9	3.9	4.2	6.2	3.5	3.5	3.1	35.0	54.0	48.0	67.0	85.0	57.0	100.0	21.0	79.0	12.0	38.0	36.0	28.0	24.0	24.0	8.0	4.9	161.0	
74.0	47.7	8.6	0.8	1.6	74.0	18.0	0.7	1.3	28.0	60.0	27.0	31.4	9.0	9.9	11.2	11.3	12.8	4.7	3.3	4.0	5.4	2.5	2.5	2.5	37.0	57.0	43.0	62.0	121.0	84.0	110.0	20.0	101.0	14.0	36.0	30.0	19.0	30.0	27.0	14.0	4.6	145.0	
75.0	47.0	9.0	0.8	1.8	71.0	24.0	0.65	0.98	49.0	65.0	29.0	34.8	9.8	12.0	13.0	11.0	11.0	5.6	3.6	4.4	6.3	3.0	3.0	3.1	31.0	48.0	32.0	62.0	69.0	58.0	81.0	10.0	89.0	21.0	53.0	45.0	39.0	30.0	24.0	15.0	5.5	155.0	
75.0	30.0	8.0	0.7	0.2	60.0	20.0	0.6	0.98	42.0	62.0	29.0	29.0	9.1	10.8	10.7	9.3	10.0	4.9	3.5	4.6	6.7	3.1	2.9	3.2	35.0	57.0	43.0	58.0	64.0	59.0	112.0	12.0	77.0	17.0	35.0	24.0	12.0	13.0	15.0	8.0	4.7	161.0	
67.0	32.0	2.2	0.93	2.49	54.0	20.0	0.89	0.63	48.0	58.0	29.0	24.37	7.27	11.1	11.6	11.2	12.2	5.0	3.6	4.3	6.8	3.1	3.3	2.9	43.0	59.0	37.0	53.0	84.0	63.0	83.0	18.0	83.0	17.0	47.0	43.0	18.0	27.0	23.0	13.0	6.6	144.0	
74.0	45.0	7.0	0.8	1.8	57.0	19.0	0.7	0.9	45.0	57.0	28.0	29.0	8.0	10.7	11.0	11.6	12.7	4.9	3.2	4.3	5.8	2.7	2.7	2.7	34.0	54.0	42.0	59.0	71.0	58.0	80.0	11.0	95.0	21.0	69.0	64.0	48.0	37.0	27.0	15.0	5.0	136.0	
74.0	37.5	5.4	0.86	1.96	62.0	20.0	0.68	1.0	32.0	57.0	29.0	24.37	7.27	10.5	12.0	10.9	13.0	4.2	2.9	3.6	5.3	2.2	2.2	4.2	40.0	65.0	50.0	75.0	79.0	68.0	65.0	17.0	86.0	15.0	49.0	43.0	28.0	24.0	16.0	11.0	5.6	151.0	
73.0	46.0	8.5	0.8	2.1	43.6	13.6	0.68	1.1	45.0	55.0	29.0	24.37	7.27	11.6	11.0	11.5	11.5	4.7	3.6	4.4	5.5	3.2	3.1	4.0	26.0	38.0	35.0	58.0	60.0	76.0	90.0	12.0	89.0	19.0	50.0	43.0	28.0	18.0	15.0	8.5	4.7	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	43.0	54.0	31.0	24.37	7.27	13.1	13.2	11.8	13.8	5.3	3.5	4.5	6.1	2.7	2.5	3.1	38.0	55.0	42.0	52.0	92.0	72.0	106.0	26.7	82.0	10.5	80.0	71.0	33.0	26.0	24.0	6.5	4.58	138.0	
74.0	32.0	3.9	0.88	2.32	43.0	10.6	0.74	1.28	37.0	55.0	25.5	24.37	7.27	11.1	11.6	9.1	10.6	3.6	3.1	3.8	4.5	2.3	2.5	3.0	25.0	44.0	35.0	54.0	72.8	43.0	92.0	10.0	62.0	11.0	51.0	46.0	30.0	35.0	22.0	7.8	4.2	159.0	
72.4	35.9	6.59	0.82	1.69	51.3	9.6	0.62	0.9	38.55	50.4	26.5	24.37	7.27	11.8	10.0	11.3	11.2	4.2	3.0	3.6	6.1	2.7	2.6	2.5	23.8	38.5	37.6	47.6	86.0	54.0	79.8	17.1	90.4	24.2	45.0	35.0	20.8	24.2	21.9	17.1	5.0	150.0	
72.0	31.8	9.83	0.69	1.62	46.6	19.0	0.59	0.87	27.0	67.0	27.4	35.7	6.83	10.7	10.5	9.1	9.4	4.7	3.1	4.6	8.3	3.1	3.6	3.8	25.0	51.0	45.0	67.0	97.0	87.0	61.5	17.7	133.0	22.0	80.6	71.2	44.7	34.0	18.2	12.5	6.3	148.41	
71.0	31.0	3.1	0.9	2.7	30.3	9.9	0.6	1.1	38.55	49.38	25.28	24.37	7.27	9.46	10.36	9.23	9.67	4.22	2.96	3.69	5.21	2.4	2.43	2.73	30.66	48.48	34.85	52.89	70.58	59.73	83.53	81.62	82.18	16.34	50.06	43.59	27.34	22.6	17.99	8.68	4.35	148.27	
76.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	52.0	31.0	24.37	7.27	12.6	12.5	9.5	10.8	5.3	3.5	4.4	6.5	3.2	3.2	3.3	26.0	42.0	24.0	41.0	81.0	58.0	79.0	10.0	113.0	16.0	50.59	44.53	27.88	22.9	18.17	9.22	5.3	136.0	
74.0	31.3	1.79	0.94	2.66	51.5	12.5	0.76	1.23	38.55	56.5	27.0	24.37	7.27	9.3	11.1	9.1	10.5	4.4	2.8	4.1	5.2	2.2	2.1	3.5	32.0	43.0	32.0	47.0	78.0	75.0	96.0	22.0	84.0	26.0	39.0	37.0	20.2	26.0	20.0	9.0	3.8	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	53.0	29.0	24.37	7.27	9.0	11.3	7.9	8.4	4.5	3.6	4.1	5.2	3.1	3.5	3.4	39.0	48.0	36.0	58.0	76.0	67.0	116.0	21.0	79.0	16.0	50.59	44.53	27.88	22.9	18.17	9.22	4.9	144.0	
74.0	35.9	4.5	0.7	2.3	65.0	14.0	0.8	1.4	38.55	55.0	29.0	24.37	7.27	10.9	12.8	10.2	11.3	4.4	3.2	4.9	5.3	2.6	2.7	3.3	31.0	49.0	38.0	62.0	93.0	81.0	105.0	81.62	96.0	21.0	59.0	55.0	43.0	25.0	19.0	9.5	4.0	141.0	
78.2	34.8	10.0	0.7	1.28	50.9	14.41	0.76	1.21	38.0	61.0	30.0	24.37	7.27	11.4	13.7	12.7	13.6	5.1	3.3	4.3	6.6	2.9	2.8	4.2	25.0	47.0	38.0	54.0	85.0	64.0	89.0	12.0	91.0	16.0	46.0	42.0	30.0	21.0	16.0	7.6	6.9	128.0	
65.25	36.0	9.0	0.7	1.4	50.9	14.41	0.76	1.21	45.0	61.0	29.0	33.0	8.7	11.2	11.6	10.3	11.5	5.8	3.5	4.1	6.2	2.7	2.7	2.9	31.0	55.0	36.0	52.0	68.0	51.0	80.0	20.0	96.0	14.0	45.0	42.0	32.0	34.0	22.0	17.0	4.1	152.0	
74.0	31.4	5.04	0.8	1.88	49.5	15.7	0.68	1.07	35.0	56.0	30.0	24.37	7.27	11.3	13.5	11.1	11.5	5.0	3.8	3.9	5.8	3.0	3.0	2.7	32.0	54.0	39.0	57.0	93.0	69.0	106.0	10.0	79.0	8.2	50.0	41.0	36.0	25.0	16.0	10.0	5.0	146.0	
73.0	46.0	8.5	0.8	2.1	43.6	13.6	0.68	1.1	45.0	55.0	29.0	37.2	10.5	11.6	11.0	11.5	11.5	4.7	3.6	4.4	5.5	3.2	3.1	4.0	26.0	38.0	35.0	58.0	60.0	76.0	90.0	12.0	89.0	19.0	50.0	43.0	28.0	18.0	15.0	8.5	4.7	145.0	
74.0	33.4	6.4	0.8	1.7	63.0	16.0	0.8	1.3	31.0	57.0	27.0	30.4	8.8	9.2	10.3	9.8	9.8	4.5	3.5	4.5	5.0	3.0	3.0	3.1	26.0	51.0	37.0	54.0	81.0	72.0	94.0	16.0	75.0	14.0	43.0	37.0	23.0	35.0	27.0	14.0	4.6	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	29.0	50.6	29.1	28.1	8.9	10.4	10.4	9.6	9.7	4.7	3.1	3.8	5.3	2.6	2.5	3.0	24.0	37.0	32.0	43.0	74.0	54.0	63.0	7.0	63.0	10.0	30.0	26.0	17.0	38.0	28.0	16.0	6.9	139.0	
69.0	14.7	3.95	0.73	1.38	50.9	14.41	0.76	1.21	33.0	56.0	30.0	24.37	7.27	9.5	12.8	9.4	12.3	4.3	3.1	4.0	5.2	2.0	3.0	2.8	24.0	39.0	41.0	57.0	72.0	74.0	65.0	19.0	85.0	18.0	49.0	43.0	31.0	22.0	21.0	9.0	4.6	135.0	
74.7	48.5	3.65	0.92	2.66	50.9	14.41	0.76	1.21	38.39	58.5	33.8	24.37	7.27	12.8	12.8	13.6	14.1	5.8	3.3	4.2	6.7	3.6	3.3	2.82	44.9	63.8	33.4	49.7	89.6	71.3	92.0	14.0	97.4	12.5	31.7	30.1	21.6	32.1	20.2	11.2	5.0	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	57.0	29.0	30.8	8.5	13.2	13.7	11.5	12.1	5.3	3.3	3.8	6.2	3.8	2.8	3.1	38.0	55.0	38.0	50.0	85.0	63.0	82.0	13.0	96.0	23.0	51.0	48.0	33.0	19.0	16.0	11.0	6.2	153.0	
73.0	18.9	3.7	0.8	1.6	50.9	14.41	0.76	1.21	45.69	56.0	31.0	24.37	7.27	11.6	14.6	11.4	12.1	4.6	3.1	4.3	5.6	2.1	2.5	3.8	37.0	53.0	33.0	50.0	78.0	58.0	70.0	22.0	65.0	18.0	30.0	36.0	25.0	22.9	18.7	4.7	4.2	148.0	
71.8	31.0	6.0	0.79	1.72	18.0	6.5	0.65	0.95	30.0	57.0	29.0	29.0	9.3	10.0	13.0	12.0	13.0	5.0	2.8	4.5	7.0	3.2	3.2	2.9	38.0	49.0	35.0	55.0	76.0	56.0	80.0	11.0	113.0	25.0	91.0	87.0	63.0	18.0	15.0	6.8	5.9	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	28.0	56.0	31.0	31.0	9.1	11.2	12.6	10.1	12.5	5.1	3.7	4.3	6.4	3.1	3.1	3.4	23.0	45.0	34.0	55.0	91.0	80.0	99.0	11.7	104.0	16.0	41.0	41.0	32.0	25.0	29.0	17.0	3.9	154.0	
73.0	22.0	1.9	0.9	2.5	50.0	17.5	0.6	0.9	37.0	60.0	29.0	33.3	9.8	9.8	12.2	8.7	9.8	4.8	3.6	4.1	5.4	2.6	2.7	3.4	31.0	53.0	31.0	47.0	84.0	56.0	90.0	11.0	69.0	19.0	35.0	29.0	15.0	24.0	18.0	10.0	5.8	160.0	
73.6	28.0	5.2	0.82	1.64	79.5	19.5	0.75	1.2	37.0	65.7	30.0	24.37	7.27	12.0	13.7	12.1	13.1	3.7	2.7	4.4	5.0	2.3	2.7	2.7	38.0	58.0	44.0	70.0	64.0	48.0	74.0	5.9	120.0	17.0	38.0	30.0	20.0	27.0	23.0	14.0	5.2	153.0	
72.2	22.8	7.6	0.67	1.31	63.3	24.8	0.61	0.92	38.55	62.0	32.0	24.37	7.27	11.6	12.5	13.0	12.9	4.4	3.2	4.9	5.9	2.5	2.6	3.4	39.0	48.0	38.0	56.0	77.0	69.0	79.0	16.0	94.0	13.5	66.2	56.7	28.1	29.0	27.0	17.0	5.6	144.0	
28.0	32.0	10.0	0.7	1.23	50.9	14.41	0.76	1.21	56.0	51.0	29.0	24.37	7.27	8.6	10.0	9.4	9.4	4.8	3.5	4.0	5.7	3.0	3.9	3.3	30.0	40.0	26.0	33.0	75.0	41.0	98.0	23.0	94.0	18.0	48.0	47.0	20.0	26.0	29.0	9.0	3.7	142.0	
74.9	36.9	6.45	0.83	1.88	60.0	19.0	0.64	1.09	37.0	56.0	30.0	24.37	7.27	11.8	13.1	11.1	11.8	4.3	3.2	4.1	6.1	2.6	2.6	2.8	32.0	46.0	37.0	64.0	67.0	68.0	138.0	12.9	108.0	22.0	43.0	38.0	21.0	31.0	25.0	9.2	5.6	146.0	
72.0	24.7	5.5	0.78	1.62	35.0	10.0	0.7	1.19	49.0	52.0	25.0	28.0	6.8	9.5	11.2	9.0	99.9	4.0	53.2	3.6	5.8	2.0	42.4	2.8	43.0	57.0	49.0	67.0	91.0	69.0	80.0	14.0	97.0	14.0	76.0	67.0	39.0	21.0	16.0	7.6	4.5	139.0	
74.0	30.4	5.1	0.8	1.9	41.7	11.4	0.7	1.2	26.0	54.0	29.0	24.37	7.27	10.2	13.6	11.0	12.5	5.2	3.3	4.4	6.0	2.9	2.9	2.4	37.0	53.0	35.0	55.0	80.0	96.0	110.0	10.0	121.0	19.0	49.0	43.0	30.0	28.0	24.0	13.0	3.6	142.0	
77.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	55.8	31.8	20.7	11.1	9.7	10.8	8.9	10.9	4.8	3.24	3.74	5.6	3.1	2.8	2.9	28.0	50.0	36.0	60.0	79.0	60.37	96.0	13.0	69.0	18.0	48.0	48.0	26.0	22.9	18.17	9.22	6.3	148.41	
68.7	35.3	4.9	0.86	1.99	53.7	3.7	0.76	1.1	38.55	60.2	29.4	24.37	7.27	10.7	10.4	10.2	10.5	4.7	3.1	4.8	7.4	2.9	2.6	3.7	30.0	40.0	32.0	42.0	47.0	59.0	102.0	17.4	79.0	17.0	42.2	30.8	21.1	38.0	33.0	8.0	4.3	147.0	
76.6	49.0	6.5	0.8	2.1	72.0	17.0	0.7	1.1	56.3	30.5	31.4	31.4	10.5	10.1	12.3	9.6	10.3	5.0	3.6	3.7	5.9	3.3	3.2	3.2	30.0	41.0	27.0	34.0	80.0	59.0	101.0	11.0	81.0	17.0	60.0	51.0	38.0	31.0	22.0	10.0	6.7	136.0	
64.0	22.4	3.8	0.83	1.93	35.0	8.9	0.75	1.26	34.0	47.0	25.0	20.1	6.6	11.2	11.5	8.3	8.5	4.3	3.9	4.3	5.6	2.5	2.6	2.9	27.0	48.0	33.0	53.0	74.0	57.0	82.0	9.6	78.0	17.0	47.0	32.0	26.0	18.0	13.0	8.7	3.9	144.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	61.0	31.0	32.0	9.0	11.0	13.0	10.7	12.5	4.7	3.4	4.3	5.5	2.9	2.7	3.1	41.0	63.0	45.0	56.0	93.0	60.0	125.0	13.0	99.0	23.0	44.0	36.0	25.0	24.0	21.0	12.0	5.0	158.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	52.0	27.0	24.37	7.27	9.6	10.7	11.4	10.5	5.3	3.0	3.6	5.6	2.6	3.3	3.0	49.0	37.0	56.0	45.0	68.0	75.0	101.0	7.5	77.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	3.1	145.0	
68.0	33.0	7.0	0.77	1.69	50.86	14.04	0.74	1.2	38.55	50.0	27.5	24.37	7.27	14.2	13.6	12.5	14.1	4.4	3.0	4.0	6.1	2.8	2.8	2.6	37.0	48.0	41.0	51.0	76.0	54.0	88.0	18.0	91.0	17.0	28.0	28.0	17.0	24.0	23.0	75.0	5.1	135.0	
72.0	44.0	6.6	0.85	2.1	56.0	14.0	0.7	1.2	43.0	51.0	28.0	28.0	7.5	10.2	10.9	10.0	12.7	4.7	3.3	4.0	6.0	3.0	2.9	3.1	37.0	52.0	46.0	61.0	67.0	52.0	104.0	12.0	110.0	18.0	47.0	39.0	26.0	25.0	17.0	10.0	4.8	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	36.0	49.0	28.0	26.5	6.9	9.4	9.9	9.9	10.6	4.3	3.0	3.9	5.6	2.6	2.9	2.9	17.0	28.0	28.0	41.0	73.0	50.0	75.0	11.0	63.0	10.0	44.0	35.0	20.0	21.0	16.0	6.0	3.5	148.0	
72.4	35.9	6.59	0.82	5.71	51.3	9.6	0.62	0.9	38.39	50.4	26.5	24.37	7.27	11.8	10.0	11.3	11.2	4.2	3.0	3.6	6.1	2.7	2.6	2.5	23.8	38.5	37.6	47.6	86.0	54.0	79.8	17.1	90.4	24.2	45.0	35.0	20.8	24.2	21.9	17.1	5.0	150.0	
